id,"year","make","model","locale" 
5312,2007,"Jaguar","S-Type","nl"
4457,2004,"Jaguar","X-Type","nl"
4759,2005,"Jaguar","X-Type","nl"
4942,2006,"Jaguar","X-Type","nl"
5311,2007,"Jaguar","X-Type","nl"
3848,2002,"Jaguar","X-Type","nl"
4140,2003,"Jaguar","X-Type","nl"
5793,2008,"Jaguar","X-Type","nl"
6187,2009,"Jaguar","XF","nl"
6508,2010,"Jaguar","XF","nl"
6594,2011,"Jaguar","XF","nl"
7145,2012,"Jaguar","XF","nl"
7147,2012,"Jaguar","XJ","nl"
5794,2008,"Jaguar","XJ","nl"
6185,2009,"Jaguar","XJ","nl"
6510,2010,"Jaguar","XJ","nl"
6592,2011,"Jaguar","XJ","nl"
4943,2006,"Jaguar","XJ","nl"
5313,2007,"Jaguar","XJ","nl"
4455,2004,"Jaguar","XJ Series","nl"
4757,2005,"Jaguar","XJ Series","nl"
2308,1996,"Jaguar","XJ Series","nl"
2564,1997,"Jaguar","XJ Series","nl"
2786,1998,"Jaguar","XJ Series","nl"
3044,1999,"Jaguar","XJ Series","nl"
3314,2000,"Jaguar","XJ Series","nl"
1232,1992,"Jaguar","XJ Series","nl"
1528,1993,"Jaguar","XJ Series","nl"
1780,1994,"Jaguar","XJ Series","nl"
2051,1995,"Jaguar","XJ Series","nl"
3577,2001,"Jaguar","XJ Series","nl"
3846,2002,"Jaguar","XJ Series","nl"
4138,2003,"Jaguar","XJ Series","nl"
4941,2006,"Jaguar","XK","nl"
5310,2007,"Jaguar","XK","nl"
7146,2012,"Jaguar","XK","nl"
5791,2008,"Jaguar","XK","nl"
6186,2009,"Jaguar","XK","nl"
6509,2010,"Jaguar","XK","nl"
6593,2011,"Jaguar","XK","nl"
3578,2001,"Jaguar","XK Series","nl"
3847,2002,"Jaguar","XK Series","nl"
4139,2003,"Jaguar","XK Series","nl"
2565,1997,"Jaguar","XK Series","nl"
2787,1998,"Jaguar","XK Series","nl"
3045,1999,"Jaguar","XK Series","nl"
3315,2000,"Jaguar","XK Series","nl"
7241,2013,"Jaguar","XK Series","nl"
4456,2004,"Jaguar","XK Series","nl"
4758,2005,"Jaguar","XK Series","nl"
3579,2001,"Jeep","Cherokee","nl"
1233,1992,"Jeep","Cherokee","nl"
1451,1993,"Jeep","Cherokee","nl"
1781,1994,"Jeep","Cherokee","nl"
2007,1995,"Jeep","Cherokee","nl"
2232,1996,"Jeep","Cherokee","nl"
2566,1997,"Jeep","Cherokee","nl"
2788,1998,"Jeep","Cherokee","nl"
2988,1999,"Jeep","Cherokee","nl"
3316,2000,"Jeep","Cherokee","nl"
1234,1992,"Jeep","Comanche","nl"
4881,2006,"Jeep","Commander","nl"
5318,2007,"Jeep","Commander","nl"
5649,2008,"Jeep","Commander","nl"
6172,2009,"Jeep","Commander","nl"
6482,2010,"Jeep","Commander","nl"
5652,2008,"Jeep","Compass","nl"
6170,2009,"Jeep","Compass","nl"
6484,2010,"Jeep","Compass","nl"
6649,2011,"Jeep","Compass","nl"
5314,2007,"Jeep","Compass","nl"
7149,2012,"Jeep","Compass","nl"
7150,2012,"Jeep","Grand Cherokee","nl"
5651,2008,"Jeep","Grand Cherokee","nl"
6171,2009,"Jeep","Grand Cherokee","nl"
6481,2010,"Jeep","Grand Cherokee","nl"
6646,2011,"Jeep","Grand Cherokee","nl"
1450,1993,"Jeep","Grand Cherokee","nl"
1782,1994,"Jeep","Grand Cherokee","nl"
2006,1995,"Jeep","Grand Cherokee","nl"
4458,2004,"Jeep","Grand Cherokee","nl"
4760,2005,"Jeep","Grand Cherokee","nl"
4880,2006,"Jeep","Grand Cherokee","nl"
5319,2007,"Jeep","Grand Cherokee","nl"
2231,1996,"Jeep","Grand Cherokee","nl"
2567,1997,"Jeep","Grand Cherokee","nl"
2789,1998,"Jeep","Grand Cherokee","nl"
2987,1999,"Jeep","Grand Cherokee","nl"
3317,2000,"Jeep","Grand Cherokee","nl"
3580,2001,"Jeep","Grand Cherokee","nl"
3849,2002,"Jeep","Grand Cherokee","nl"
4141,2003,"Jeep","Grand Cherokee","nl"
3850,2002,"Jeep","Liberty","nl"
4142,2003,"Jeep","Liberty","nl"
5648,2008,"Jeep","Liberty","nl"
6173,2009,"Jeep","Liberty","nl"
6485,2010,"Jeep","Liberty","nl"
6647,2011,"Jeep","Liberty","nl"
7152,2012,"Jeep","Liberty","nl"
4459,2004,"Jeep","Liberty","nl"
4761,2005,"Jeep","Liberty","nl"
4878,2006,"Jeep","Liberty","nl"
5315,2007,"Jeep","Liberty","nl"
5316,2007,"Jeep","Patriot","nl"
5650,2008,"Jeep","Patriot","nl"
6169,2009,"Jeep","Patriot","nl"
6483,2010,"Jeep","Patriot","nl"
6645,2011,"Jeep","Patriot","nl"
7151,2012,"Jeep","Patriot","nl"
7148,2012,"Jeep","Wrangler","nl"
4460,2004,"Jeep","Wrangler","nl"
4762,2005,"Jeep","Wrangler","nl"
4879,2006,"Jeep","Wrangler","nl"
5317,2007,"Jeep","Wrangler","nl"
3581,2001,"Jeep","Wrangler","nl"
3851,2002,"Jeep","Wrangler","nl"
4143,2003,"Jeep","Wrangler","nl"
5653,2008,"Jeep","Wrangler","nl"
6168,2009,"Jeep","Wrangler","nl"
6486,2010,"Jeep","Wrangler","nl"
6648,2011,"Jeep","Wrangler","nl"
1235,1992,"Jeep","Wrangler","nl"
1452,1993,"Jeep","Wrangler","nl"
1783,1994,"Jeep","Wrangler","nl"
2008,1995,"Jeep","Wrangler","nl"
2568,1997,"Jeep","Wrangler","nl"
2790,1998,"Jeep","Wrangler","nl"
2989,1999,"Jeep","Wrangler","nl"
3318,2000,"Jeep","Wrangler","nl"
63,1966,"Jensen","Interceptor","nl"
87,1967,"Jensen","Interceptor","nl"
4682,2005,"Kia","Amanti","nl"
4921,2006,"Kia","Amanti","nl"
5267,2007,"Kia","Amanti","nl"
4244,2004,"Kia","Amanti","nl"
5795,2008,"Kia","Amanti","nl"
5989,2009,"Kia","Amanti","nl"
5994,2009,"Kia","Borrego","nl"
5796,2008,"Kia","Carens","nl"
5985,2009,"Kia","Carens","nl"
5264,2007,"Kia","Carens","nl"
6812,2011,"Kia","Forte","nl"
7174,2012,"Kia","Forte","nl"
6334,2010,"Kia","Forte","nl"
2356,1997,"Kia","Mentor","nl"
5992,2009,"Kia","Mohave/Borrego","nl"
5803,2008,"Kia","Optima","nl"
5987,2009,"Kia","Optima","nl"
6331,2010,"Kia","Optima","nl"
4683,2005,"Kia","Optima","nl"
4916,2006,"Kia","Optima","nl"
5262,2007,"Kia","Optima","nl"
6811,2011,"Kia","Optima","nl"
7175,2012,"Kia","Optima","nl"
3481,2001,"Kia","Optima","nl"
3734,2002,"Kia","Optima","nl"
4005,2003,"Kia","Optima","nl"
4242,2004,"Kia","Optima","nl"
3480,2001,"Kia","Rio","nl"
3736,2002,"Kia","Rio","nl"
4008,2003,"Kia","Rio","nl"
4245,2004,"Kia","Rio","nl"
5800,2008,"Kia","Rio","nl"
5988,2009,"Kia","Rio","nl"
6335,2010,"Kia","Rio","nl"
6813,2011,"Kia","Rio","nl"
7179,2012,"Kia","Rio","nl"
7242,2013,"Kia","Rio","nl"
4685,2005,"Kia","Rio","nl"
4919,2006,"Kia","Rio","nl"
5265,2007,"Kia","Rio","nl"
5799,2008,"Kia","Rio5","nl"
5804,2008,"Kia","Rondo","nl"
5995,2009,"Kia","Rondo","nl"
6336,2010,"Kia","Rondo","nl"
5268,2007,"Kia","Rondo","nl"
4679,2005,"Kia","Sedona","nl"
4922,2006,"Kia","Sedona","nl"
5260,2007,"Kia","Sedona","nl"
3733,2002,"Kia","Sedona","nl"
4006,2003,"Kia","Sedona","nl"
4243,2004,"Kia","Sedona","nl"
5802,2008,"Kia","Sedona","nl"
5991,2009,"Kia","Sedona","nl"
6333,2010,"Kia","Sedona","nl"
6814,2011,"Kia","Sedona","nl"
7176,2012,"Kia","Sedona","nl"
2234,1996,"Kia","Sephia","nl"
2354,1997,"Kia","Sephia","nl"
2702,1998,"Kia","Sephia","nl"
2986,1999,"Kia","Sephia","nl"
3141,2000,"Kia","Sephia","nl"
1575,1994,"Kia","Sephia","nl"
1815,1995,"Kia","Sephia","nl"
3478,2001,"Kia","Sephia","nl"
4004,2003,"Kia","Sorento","nl"
4241,2004,"Kia","Sorento","nl"
6815,2011,"Kia","Sorento","nl"
7178,2012,"Kia","Sorento","nl"
7243,2013,"Kia","Sorento","nl"
4684,2005,"Kia","Sorento","nl"
4915,2006,"Kia","Sorento","nl"
5266,2007,"Kia","Sorento","nl"
5801,2008,"Kia","Sorento","nl"
5990,2009,"Kia","Sorento","nl"
6330,2010,"Kia","Soul","nl"
6817,2011,"Kia","Soul","nl"
7177,2012,"Kia","Soul","nl"
5797,2008,"Kia","Spectra","nl"
5986,2009,"Kia","Spectra","nl"
3482,2001,"Kia","Spectra","nl"
3732,2002,"Kia","Spectra","nl"
4007,2003,"Kia","Spectra","nl"
4246,2004,"Kia","Spectra","nl"
4680,2005,"Kia","Spectra","nl"
4917,2006,"Kia","Spectra","nl"
5261,2007,"Kia","Spectra","nl"
3142,2000,"Kia","Spectra","nl"
4920,2006,"Kia","Spectra5","nl"
4681,2005,"Kia","Sportage","nl"
4918,2006,"Kia","Sportage","nl"
5263,2007,"Kia","Sportage","nl"
5798,2008,"Kia","Sportage","nl"
5993,2009,"Kia","Sportage","nl"
6332,2010,"Kia","Sportage","nl"
6816,2011,"Kia","Sportage","nl"
7173,2012,"Kia","Sportage","nl"
2233,1996,"Kia","Sportage","nl"
2355,1997,"Kia","Sportage","nl"
2703,1998,"Kia","Sportage","nl"
2985,1999,"Kia","Sportage","nl"
3140,2000,"Kia","Sportage","nl"
1816,1995,"Kia","Sportage","nl"
3479,2001,"Kia","Sportage","nl"
3735,2002,"Kia","Sportage","nl"
7163,2012,"Lamborghini","Aventador","nl"
312,1985,"Lamborghini","Countach","nl"
452,1986,"Lamborghini","Countach","nl"
484,1987,"Lamborghini","Countach","nl"
635,1988,"Lamborghini","Countach","nl"
746,1989,"Lamborghini","Countach","nl"
851,1990,"Lamborghini","Countach","nl"
850,1990,"Lamborghini","Diablo","nl"
939,1991,"Lamborghini","Diablo","nl"
3368,2001,"Lamborghini","Diablo","nl"
1118,1992,"Lamborghini","Diablo","nl"
1390,1993,"Lamborghini","Diablo","nl"
1718,1994,"Lamborghini","Diablo","nl"
2009,1995,"Lamborghini","Diablo","nl"
2262,1996,"Lamborghini","Diablo","nl"
2379,1997,"Lamborghini","Diablo","nl"
2696,1998,"Lamborghini","Diablo","nl"
2906,1999,"Lamborghini","Diablo","nl"
3139,2000,"Lamborghini","Diablo","nl"
6879,2011,"Lamborghini","Gallardo","nl"
7162,2012,"Lamborghini","Gallardo","nl"
4687,2005,"Lamborghini","Gallardo","nl"
5127,2006,"Lamborghini","Gallardo","nl"
5473,2007,"Lamborghini","Gallardo","nl"
5699,2008,"Lamborghini","Gallardo","nl"
6055,2009,"Lamborghini","Gallardo","nl"
6528,2010,"Lamborghini","Gallardo","nl"
4015,2003,"Lamborghini","Gallardo","nl"
4382,2004,"Lamborghini","Gallardo","nl"
3683,2002,"Lamborghini","MurciГ©lago","nl"
4016,2003,"Lamborghini","MurciГ©lago","nl"
4383,2004,"Lamborghini","MurciГ©lago","nl"
4686,2005,"Lamborghini","MurciГ©lago","nl"
5128,2006,"Lamborghini","MurciГ©lago","nl"
5474,2007,"Lamborghini","MurciГ©lago","nl"
5698,2008,"Lamborghini","MurciГ©lago","nl"
6056,2009,"Lamborghini","MurciГ©lago","nl"
6529,2010,"Lamborghini","MurciГ©lago","nl"
5700,2008,"Lamborghini","MurciГ©lago LP640","nl"
5697,2008,"Lamborghini","ReventГіn","nl"
2410,1997,"Land Rover","Defender","nl"
1082,1992,"Land Rover","Defender","nl"
1409,1993,"Land Rover","Defender","nl"
1697,1994,"Land Rover","Defender","nl"
1932,1995,"Land Rover","Defender","nl"
1411,1993,"Land Rover","Defender 110","nl"
1698,1994,"Land Rover","Defender 90","nl"
1935,1995,"Land Rover","Defender 90","nl"
2412,1997,"Land Rover","Defender 90","nl"
6542,2010,"Land Rover","Defender Ice Edition","nl"
5681,2008,"Land Rover","Discovery","nl"
6298,2010,"Land Rover","Discovery","nl"
2411,1997,"Land Rover","Discovery","nl"
2705,1998,"Land Rover","Discovery","nl"
2908,1999,"Land Rover","Discovery","nl"
3229,2000,"Land Rover","Discovery","nl"
3433,2001,"Land Rover","Discovery","nl"
3641,2002,"Land Rover","Discovery","nl"
4024,2003,"Land Rover","Discovery","nl"
4386,2004,"Land Rover","Discovery","nl"
6798,2011,"Land Rover","Discovery","nl"
6939,2012,"Land Rover","Discovery","nl"
1695,1994,"Land Rover","Discovery","nl"
1934,1995,"Land Rover","Discovery","nl"
2221,1996,"Land Rover","Discovery","nl"
4674,2005,"Land Rover","Discovery","nl"
5040,2006,"Land Rover","Discovery","nl"
5478,2007,"Land Rover","Discovery","nl"
3436,2001,"Land Rover","Discovery Series II","nl"
3643,2002,"Land Rover","Discovery Series II","nl"
2909,1999,"Land Rover","Discovery Series II","nl"
3230,2000,"Land Rover","Discovery Series II","nl"
3435,2001,"Land Rover","Freelander","nl"
3642,2002,"Land Rover","Freelander","nl"
4025,2003,"Land Rover","Freelander","nl"
4385,2004,"Land Rover","Freelander","nl"
5680,2008,"Land Rover","Freelander","nl"
6113,2009,"Land Rover","Freelander","nl"
6296,2010,"Land Rover","Freelander","nl"
4675,2005,"Land Rover","Freelander","nl"
6795,2011,"Land Rover","Freelander","nl"
6799,2011,"Land Rover","LR2","nl"
6942,2012,"Land Rover","LR2","nl"
5684,2008,"Land Rover","LR2","nl"
6115,2009,"Land Rover","LR2","nl"
6300,2010,"Land Rover","LR2","nl"
5685,2008,"Land Rover","LR3","nl"
6116,2009,"Land Rover","LR3","nl"
4677,2005,"Land Rover","LR3","nl"
5042,2006,"Land Rover","LR3","nl"
5479,2007,"Land Rover","LR3","nl"
6800,2011,"Land Rover","LR4","nl"
6943,2012,"Land Rover","LR4","nl"
6301,2010,"Land Rover","LR4","nl"
5682,2008,"Land Rover","Range Rover","nl"
6112,2009,"Land Rover","Range Rover","nl"
6299,2010,"Land Rover","Range Rover","nl"
4676,2005,"Land Rover","Range Rover","nl"
5041,2006,"Land Rover","Range Rover","nl"
5477,2007,"Land Rover","Range Rover","nl"
2222,1996,"Land Rover","Range Rover","nl"
2409,1997,"Land Rover","Range Rover","nl"
2706,1998,"Land Rover","Range Rover","nl"
2907,1999,"Land Rover","Range Rover","nl"
3228,2000,"Land Rover","Range Rover","nl"
3434,2001,"Land Rover","Range Rover","nl"
3640,2002,"Land Rover","Range Rover","nl"
4026,2003,"Land Rover","Range Rover","nl"
4384,2004,"Land Rover","Range Rover","nl"
6797,2011,"Land Rover","Range Rover","nl"
6938,2012,"Land Rover","Range Rover","nl"
1412,1993,"Land Rover","Range Rover","nl"
1696,1994,"Land Rover","Range Rover","nl"
1933,1995,"Land Rover","Range Rover","nl"
451,1986,"Land Rover","Range Rover","nl"
544,1987,"Land Rover","Range Rover","nl"
643,1988,"Land Rover","Range Rover","nl"
739,1989,"Land Rover","Range Rover","nl"
855,1990,"Land Rover","Range Rover","nl"
957,1991,"Land Rover","Range Rover","nl"
1081,1992,"Land Rover","Range Rover","nl"
1410,1993,"Land Rover","Range Rover Classic","nl"
6941,2012,"Land Rover","Range Rover Evoque","nl"
6796,2011,"Land Rover","Range Rover Sport","nl"
6940,2012,"Land Rover","Range Rover Sport","nl"
5683,2008,"Land Rover","Range Rover Sport","nl"
6114,2009,"Land Rover","Range Rover Sport","nl"
6297,2010,"Land Rover","Range Rover Sport","nl"
5039,2006,"Land Rover","Range Rover Sport","nl"
5476,2007,"Land Rover","Range Rover Sport","nl"
958,1991,"Land Rover","Sterling","nl"
6668,2011,"Lexus","CT","nl"
7116,2012,"Lexus","CT","nl"
7119,2012,"Lexus","ES","nl"
5686,2008,"Lexus","ES","nl"
6040,2009,"Lexus","ES","nl"
6453,2010,"Lexus","ES","nl"
6672,2011,"Lexus","ES","nl"
2238,1996,"Lexus","ES","nl"
2353,1997,"Lexus","ES","nl"
2643,1998,"Lexus","ES","nl"
2946,1999,"Lexus","ES","nl"
3156,2000,"Lexus","ES","nl"
725,1989,"Lexus","ES","nl"
853,1990,"Lexus","ES","nl"
912,1991,"Lexus","ES","nl"
1085,1992,"Lexus","ES","nl"
4623,2005,"Lexus","ES","nl"
5047,2006,"Lexus","ES","nl"
5259,2007,"Lexus","ES","nl"
3430,2001,"Lexus","ES","nl"
3741,2002,"Lexus","ES","nl"
3928,2003,"Lexus","ES","nl"
4215,2004,"Lexus","ES","nl"
1427,1993,"Lexus","ES","nl"
1618,1994,"Lexus","ES","nl"
1926,1995,"Lexus","ES","nl"
1425,1993,"Lexus","GS","nl"
1617,1994,"Lexus","GS","nl"
1925,1995,"Lexus","GS","nl"
2235,1996,"Lexus","GS","nl"
2350,1997,"Lexus","GS","nl"
2644,1998,"Lexus","GS","nl"
2948,1999,"Lexus","GS","nl"
3155,2000,"Lexus","GS","nl"
7244,2013,"Lexus","GS","nl"
5688,2008,"Lexus","GS","nl"
6041,2009,"Lexus","GS","nl"
6444,2010,"Lexus","GS","nl"
6665,2011,"Lexus","GS","nl"
3432,2001,"Lexus","GS","nl"
3743,2002,"Lexus","GS","nl"
3933,2003,"Lexus","GS","nl"
4221,2004,"Lexus","GS","nl"
4618,2005,"Lexus","GS","nl"
5043,2006,"Lexus","GS","nl"
5257,2007,"Lexus","GS","nl"
4621,2005,"Lexus","GX","nl"
5049,2006,"Lexus","GX","nl"
5256,2007,"Lexus","GX","nl"
7122,2012,"Lexus","GX","nl"
3932,2003,"Lexus","GX","nl"
4217,2004,"Lexus","GX","nl"
5692,2008,"Lexus","GX","nl"
6037,2009,"Lexus","GX","nl"
6451,2010,"Lexus","GX","nl"
6663,2011,"Lexus","GX","nl"
6450,2010,"Lexus","HS","nl"
6670,2011,"Lexus","HS","nl"
7121,2012,"Lexus","HS","nl"
7114,2012,"Lexus","IS","nl"
4619,2005,"Lexus","IS","nl"
5045,2006,"Lexus","IS","nl"
5251,2007,"Lexus","IS","nl"
5694,2008,"Lexus","IS","nl"
6038,2009,"Lexus","IS","nl"
6445,2010,"Lexus","IS","nl"
6662,2011,"Lexus","IS","nl"
3431,2001,"Lexus","IS","nl"
3745,2002,"Lexus","IS","nl"
3930,2003,"Lexus","IS","nl"
4222,2004,"Lexus","IS","nl"
5696,2008,"Lexus","IS F","nl"
6043,2009,"Lexus","IS F","nl"
6454,2010,"Lexus","IS F","nl"
6673,2011,"Lexus","IS F","nl"
5689,2008,"Lexus","IS-F","nl"
6034,2009,"Lexus","IS-F","nl"
6446,2010,"Lexus","IS-F","nl"
6667,2011,"Lexus","IS-F","nl"
7115,2012,"Lexus","IS-F","nl"
7120,2012,"Lexus","LFA","nl"
7113,2012,"Lexus","LS","nl"
5691,2008,"Lexus","LS","nl"
6036,2009,"Lexus","LS","nl"
6443,2010,"Lexus","LS","nl"
6666,2011,"Lexus","LS","nl"
1426,1993,"Lexus","LS","nl"
1616,1994,"Lexus","LS","nl"
1924,1995,"Lexus","LS","nl"
2239,1996,"Lexus","LS","nl"
2349,1997,"Lexus","LS","nl"
2647,1998,"Lexus","LS","nl"
2944,1999,"Lexus","LS","nl"
3153,2000,"Lexus","LS","nl"
3429,2001,"Lexus","LS","nl"
3744,2002,"Lexus","LS","nl"
3929,2003,"Lexus","LS","nl"
4220,2004,"Lexus","LS","nl"
724,1989,"Lexus","LS","nl"
852,1990,"Lexus","LS","nl"
911,1991,"Lexus","LS","nl"
1083,1992,"Lexus","LS","nl"
4622,2005,"Lexus","LS","nl"
5051,2006,"Lexus","LS","nl"
5258,2007,"Lexus","LS","nl"
7118,2012,"Lexus","LS Hybrid","nl"
6447,2010,"Lexus","LS Hybrid","nl"
6664,2011,"Lexus","LS Hybrid","nl"
5690,2008,"Lexus","LX","nl"
6039,2009,"Lexus","LX","nl"
6448,2010,"Lexus","LX","nl"
6671,2011,"Lexus","LX","nl"
7245,2013,"Lexus","LX","nl"
4620,2005,"Lexus","LX","nl"
5050,2006,"Lexus","LX","nl"
5253,2007,"Lexus","LX","nl"
2237,1996,"Lexus","LX","nl"
2351,1997,"Lexus","LX","nl"
2646,1998,"Lexus","LX","nl"
2949,1999,"Lexus","LX","nl"
3154,2000,"Lexus","LX","nl"
3427,2001,"Lexus","LX","nl"
3739,2002,"Lexus","LX","nl"
3927,2003,"Lexus","LX","nl"
4219,2004,"Lexus","LX","nl"
3428,2001,"Lexus","RX","nl"
3742,2002,"Lexus","RX","nl"
3931,2003,"Lexus","RX","nl"
4218,2004,"Lexus","RX","nl"
7112,2012,"Lexus","RX","nl"
7246,2013,"Lexus","RX","nl"
5693,2008,"Lexus","RX","nl"
6035,2009,"Lexus","RX","nl"
6452,2010,"Lexus","RX","nl"
6669,2011,"Lexus","RX","nl"
2947,1999,"Lexus","RX","nl"
3152,2000,"Lexus","RX","nl"
4617,2005,"Lexus","RX","nl"
5044,2006,"Lexus","RX","nl"
5254,2007,"Lexus","RX","nl"
5046,2006,"Lexus","RX Hybrid","nl"
5255,2007,"Lexus","RX Hybrid","nl"
7117,2012,"Lexus","RX Hybrid","nl"
5695,2008,"Lexus","RX Hybrid","nl"
6449,2010,"Lexus","RX Hybrid","nl"
6661,2011,"Lexus","RX Hybrid","nl"
5687,2008,"Lexus","SC","nl"
6042,2009,"Lexus","SC","nl"
6455,2010,"Lexus","SC","nl"
4624,2005,"Lexus","SC","nl"
5048,2006,"Lexus","SC","nl"
5252,2007,"Lexus","SC","nl"
1424,1993,"Lexus","SC","nl"
1615,1994,"Lexus","SC","nl"
1923,1995,"Lexus","SC","nl"
3740,2002,"Lexus","SC","nl"
3934,2003,"Lexus","SC","nl"
4216,2004,"Lexus","SC","nl"
1084,1992,"Lexus","SC","nl"
2236,1996,"Lexus","SC","nl"
2352,1997,"Lexus","SC","nl"
2645,1998,"Lexus","SC","nl"
2945,1999,"Lexus","SC","nl"
3157,2000,"Lexus","SC","nl"
4638,2005,"Lincoln","Aviator","nl"
4019,2003,"Lincoln","Aviator","nl"
4316,2004,"Lincoln","Aviator","nl"
3728,2002,"Lincoln","Blackwood","nl"
4020,2003,"Lincoln","Blackwood","nl"
3424,2001,"Lincoln","Continental","nl"
3727,2002,"Lincoln","Continental","nl"
2448,1997,"Lincoln","Continental","nl"
2663,1998,"Lincoln","Continental","nl"
2911,1999,"Lincoln","Continental","nl"
3162,2000,"Lincoln","Continental","nl"
1114,1992,"Lincoln","Continental","nl"
1422,1993,"Lincoln","Continental","nl"
1666,1994,"Lincoln","Continental","nl"
1874,1995,"Lincoln","Continental","nl"
2129,1996,"Lincoln","Continental","nl"
249,1984,"Lincoln","Continental","nl"
345,1985,"Lincoln","Continental","nl"
440,1986,"Lincoln","Continental","nl"
538,1987,"Lincoln","Continental","nl"
637,1988,"Lincoln","Continental","nl"
705,1989,"Lincoln","Continental","nl"
845,1990,"Lincoln","Continental","nl"
927,1991,"Lincoln","Continental","nl"
346,1985,"Lincoln","Continental Mark VII","nl"
442,1986,"Lincoln","Continental Mark VII","nl"
539,1987,"Lincoln","Continental Mark VII","nl"
638,1988,"Lincoln","Continental Mark VII","nl"
703,1989,"Lincoln","Continental Mark VII","nl"
846,1990,"Lincoln","Continental Mark VII","nl"
928,1991,"Lincoln","Continental Mark VII","nl"
1113,1992,"Lincoln","Continental Mark VII","nl"
3163,2000,"Lincoln","LS","nl"
3425,2001,"Lincoln","LS","nl"
3731,2002,"Lincoln","LS","nl"
4021,2003,"Lincoln","LS","nl"
4319,2004,"Lincoln","LS","nl"
4641,2005,"Lincoln","LS","nl"
5098,2006,"Lincoln","LS","en"
5097,2006,"Lincoln","Mark LT","en"
5417,2007,"Lincoln","Mark LT","en"
5495,2008,"Lincoln","Mark LT","en"
1115,1992,"Lincoln","Mark VII","en"
250,1984,"Lincoln","Mark VII","en"
2449,1997,"Lincoln","Mark VIII","en"
2662,1998,"Lincoln","Mark VIII","en"
1423,1993,"Lincoln","Mark VIII","en"
1664,1994,"Lincoln","Mark VIII","en"
1873,1995,"Lincoln","Mark VIII","en"
2130,1996,"Lincoln","Mark VIII","en"
6181,2009,"Lincoln","MKS","en"
6401,2010,"Lincoln","MKS","en"
6846,2011,"Lincoln","MKS","en"
7049,2012,"Lincoln","MKS","en"
7247,2013,"Lincoln","MKS","en"
6845,2011,"Lincoln","MKT","en"
7050,2012,"Lincoln","MKT","en"
7248,2013,"Lincoln","MKT","en"
6400,2010,"Lincoln","MKT","en"
6183,2009,"Lincoln","MKX","en"
6397,2010,"Lincoln","MKX","en"
5416,2007,"Lincoln","MKX","en"
5493,2008,"Lincoln","MKX","en"
6849,2011,"Lincoln","MKX","en"
7047,2012,"Lincoln","MKX","en"
7249,2013,"Lincoln","MKX","en"
6847,2011,"Lincoln","MKZ","en"
7051,2012,"Lincoln","MKZ","en"
6182,2009,"Lincoln","MKZ","en"
6399,2010,"Lincoln","MKZ","en"
5419,2007,"Lincoln","MKZ","en"
5496,2008,"Lincoln","MKZ","en"
4640,2005,"Lincoln","Navigator","en"
5096,2006,"Lincoln","Navigator","en"
5418,2007,"Lincoln","Navigator","en"
5492,2008,"Lincoln","Navigator","en"
6844,2011,"Lincoln","Navigator","en"
7048,2012,"Lincoln","Navigator","en"
6180,2009,"Lincoln","Navigator","en"
6398,2010,"Lincoln","Navigator","en"
2661,1998,"Lincoln","Navigator","en"
2912,1999,"Lincoln","Navigator","en"
3164,2000,"Lincoln","Navigator","en"
3423,2001,"Lincoln","Navigator","en"
3729,2002,"Lincoln","Navigator","en"
4017,2003,"Lincoln","Navigator","en"
4317,2004,"Lincoln","Navigator","en"
5421,2007,"Lincoln","Navigator L","en"
5497,2008,"Lincoln","Navigator L","en"
6850,2011,"Lincoln","Navigator L","en"
7052,2012,"Lincoln","Navigator L","en"
6184,2009,"Lincoln","Navigator L","en"
6402,2010,"Lincoln","Navigator L","en"
6179,2009,"Lincoln","Town Car","en"
6396,2010,"Lincoln","Town Car","en"
3426,2001,"Lincoln","Town Car","en"
3730,2002,"Lincoln","Town Car","en"
4018,2003,"Lincoln","Town Car","en"
4318,2004,"Lincoln","Town Car","en"
248,1984,"Lincoln","Town Car","en"
344,1985,"Lincoln","Town Car","en"
441,1986,"Lincoln","Town Car","en"
540,1987,"Lincoln","Town Car","en"
636,1988,"Lincoln","Town Car","en"
704,1989,"Lincoln","Town Car","en"
847,1990,"Lincoln","Town Car","en"
926,1991,"Lincoln","Town Car","en"
1112,1992,"Lincoln","Town Car","en"
1421,1993,"Lincoln","Town Car","en"
1665,1994,"Lincoln","Town Car","en"
1872,1995,"Lincoln","Town Car","en"
2128,1996,"Lincoln","Town Car","en"
6848,2011,"Lincoln","Town Car","en"
2450,1997,"Lincoln","Town Car","en"
2660,1998,"Lincoln","Town Car","en"
2910,1999,"Lincoln","Town Car","en"
3165,2000,"Lincoln","Town Car","en"
4639,2005,"Lincoln","Town Car","en"
5094,2006,"Lincoln","Town Car","en"
5420,2007,"Lincoln","Town Car","en"
5494,2008,"Lincoln","Town Car","en"
5095,2006,"Lincoln","Zephyr","en"
819,1990,"Lotus","Elan","en"
925,1991,"Lotus","Elan","en"
1116,1992,"Lotus","Elan","en"
1389,1993,"Lotus","Elan","en"
1724,1994,"Lotus","Elan","en"
4763,2005,"Lotus","Elise","en"
5154,2006,"Lotus","Elise","en"
5490,2007,"Lotus","Elise","en"
5849,2008,"Lotus","Elise","en"
6167,2009,"Lotus","Elise","en"
6488,2010,"Lotus","Elise","en"
4181,2004,"Lotus","Elise","en"
6808,2011,"Lotus","Elise","en"
1117,1992,"Lotus","Esprit","en"
